Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,154,64218.1,64284.6,1716261.9,1716328.4,66.5,00:01:04:364,00:01:04:447,-,-,-,-,-,-,-,554.2,478.8,578.8,397,6.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,159,64284.6,64351.2,1716328.4,1716395.1,66.7,00:01:04:447,00:01:04:489,574,409.9,119,86.5,4.9,1,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,155,64351.2,64417.7,1716395.1,1716461.6,66.5,00:01:04:489,00:01:04:572,-,-,-,-,-,-,-,572.1,406.1,596.7,408,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,160,64417.7,64517.7,1716461.6,1716561.5,100,00:01:04:572,00:01:04:655,608,401.9,115.3,81.3,4.8,4.8,10.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,156,64517.7,64584.2,1716561.5,1716628,66.5,00:01:04:655,00:01:04:697,-,-,-,-,-,-,-,608,402.4,604.2,390.1,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,157,64650.7,64717.3,1716694.5,1716761.1,66.6,00:01:04:780,00:01:04:864,-,-,-,-,-,-,-,643.9,608.9,909.9,691.7,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,161,64717.3,64916.9,1716761.1,1716960.7,199.5,00:01:04:864,00:01:05:073,948.5,804.2,115.5,111.7,5.2,186.6,86.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,158,64916.9,65016.7,1716960.7,1717060.5,99.9,00:01:05:073,00:01:05:156,-,-,-,-,-,-,-,861.9,762.1,893,768.2,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,162,65016.7,65149.8,1717060.5,1717193.6,133.1,00:01:05:156,00:01:05:281,888.3,756.9,115.8,109.8,5.1,6.2,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,159,65149.8,65249.7,1717193.6,1717293.5,99.9,00:01:05:281,00:01:05:365,-,-,-,-,-,-,-,883.5,750.9,770.7,772.2,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,163,65249.7,65515.8,1717293.5,1717559.7,266.2,00:01:05:365,00:01:05:656,773.9,767.5,118.5,110.6,5.1,7.6,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,160,65515.8,65615.5,1717559.7,1717659.4,99.7,00:01:05:656,00:01:05:781,-,-,-,-,-,-,-,780.3,767.4,760.1,776,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,164,65615.5,65815.4,1717659.4,1717859.2,199.8,00:01:05:781,00:01:05:949,758.8,771.3,122,114.2,5.2,6.1,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,161,65815.4,65881.9,1717859.2,1717925.7,66.5,00:01:05:949,00:01:05:991,-,-,-,-,-,-,-,782.6,782.1,877.5,780.7,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,165,65881.9,65981.6,1717925.7,1718025.5,99.8,00:01:05:991,00:01:06:116,878.1,778.6,120.3,113.7,5.3,3.4,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,162,65981.6,66048.1,1718025.5,1718092,66.5,00:01:06:116,00:01:06:199,-,-,-,-,-,-,-,876.7,777.1,705.1,793.8,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,166,66048.1,66148,1718092,1718191.8,99.9,00:01:06:199,00:01:06:282,713.6,791.9,122.7,115.7,5.3,7.9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,20,66148,66447.5,1718191.8,1718491.3,299.4,00:01:06:282,00:01:06:574,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,167,66447.5,66680.3,1718491.3,1718724.2,232.9,00:01:06:574,00:01:06:825,622.8,455.8,119.4,90.6,5,38.6,43.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,163,66746.9,66847.1,1718790.8,1718890.9,100.1,00:01:06:867,00:01:06:992,-,-,-,-,-,-,-,857.3,673,1014.1,932.3,32.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,168,66847.1,67279.4,1718890.9,1719323.2,432.4,00:01:06:992,00:01:07:408,819,827.9,114.5,108.8,5,210.4,122.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,164,67279.4,67345.8,1719323.2,1719389.6,66.4,00:01:07:408,00:01:07:492,-,-,-,-,-,-,-,739.4,775.8,798.9,779.5,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,169,67345.8,67512.1,1719389.6,1719556,166.4,00:01:07:492,00:01:07:659,783.8,759.6,116.4,104.6,5.1,9.2,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,165,67512.1,67578.9,1719556,1719622.8,66.8,00:01:07:659,00:01:07:701,-,-,-,-,-,-,-,777.7,746.8,768.9,738.7,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,170,67578.9,67645.4,1719622.8,1719689.2,66.4,00:01:07:701,00:01:07:784,769.4,734.6,119,109.5,5.2,2.9,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,166,67645.4,67711.8,1719689.2,1719755.7,66.5,00:01:07:784,00:01:07:826,-,-,-,-,-,-,-,774.2,733.5,686,760.9,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,171,67711.8,68011.3,1719755.7,1720055.1,299.4,00:01:07:826,00:01:08:159,677.4,775.8,121.1,112.4,5.2,27.5,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,167,68011.3,68077.9,1720055.1,1720121.7,66.6,00:01:08:159,00:01:08:243,-,-,-,-,-,-,-,699.7,774.1,845.1,765.3,7.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,172,68077.9,68277.5,1720121.7,1720321.4,199.7,00:01:08:243,00:01:08:409,858,761.9,119.3,112,5.2,17.7,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,168,68277.5,68344,1720321.4,1720387.9,66.5,00:01:08:409,00:01:08:451,-,-,-,-,-,-,-,888.1,764.5,915.4,764.7,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,173,68344,68410.7,1720387.9,1720454.5,66.7,00:01:08:451,00:01:08:535,927.2,769,118.5,113.5,5.3,8.8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,169,68410.7,68477.2,1720454.5,1720521.1,66.5,00:01:08:535,00:01:08:619,-,-,-,-,-,-,-,943.1,772.9,822.5,801.7,6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,21,68477.2,68776.7,1720521.1,1720820.5,299.4,00:01:08:619,00:01:08:910,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,174,68809.9,68943,1720853.7,1720986.8,133.1,00:01:08:952,00:01:09:077,610.1,465.1,120.5,93,5.1,25.1,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,170,68943,69009.7,1720986.8,1721053.5,66.7,00:01:09:077,00:01:09:160,-,-,-,-,-,-,-,628.4,471,644,437.8,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,171,69042.9,69142.6,1721086.8,1721186.4,99.6,00:01:09:160,00:01:09:285,-,-,-,-,-,-,-,663.3,437.1,683.3,438.1,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,175,69142.6,69309,1721186.4,1721352.8,166.4,00:01:09:285,00:01:09:453,711.8,442.2,112.2,84.4,4.8,33,5.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,172,69309,69375.5,1721352.8,1721419.4,66.6,00:01:09:453,00:01:09:536,-,-,-,-,-,-,-,730.7,443.2,710.5,459.8,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,176,69375.5,69874.6,1721419.4,1721918.4,499.1,00:01:09:536,00:01:10:036,728.6,470.3,118.7,91.9,5.1,23.5,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,173,69874.6,69941.2,1721918.4,1721985,66.6,00:01:10:036,00:01:10:078,-,-,-,-,-,-,-,731.8,486.5,732.3,497.4,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,177,69941.2,70140.9,1721985,1722184.7,199.7,00:01:10:078,00:01:10:286,729.6,480,123.8,96.2,5.2,11.6,28.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,174,70140.9,70240.7,1722184.7,1722284.5,99.8,00:01:10:286,00:01:10:371,-,-,-,-,-,-,-,725.2,471.7,725.7,478.2,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,178,70273.9,71006,1722317.8,1723049.8,732,00:01:10:412,00:01:11:162,702.8,432.3,124.8,95.1,5.3,28.3,77.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,175,71006,71072.5,1723049.8,1723116.3,66.5,00:01:11:162,00:01:11:205,-,-,-,-,-,-,-,688.4,420.7,691,411.1,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,179,71105.8,71671.5,1723149.6,1723715.3,565.7,00:01:11:247,00:01:11:788,684.9,409.2,128.1,94.1,5.3,13.6,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,22,71704.8,72004.5,1723748.6,1724048.3,299.7,00:01:11:830,00:01:12:164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,180,72037.5,72403.5,1724081.3,1724447.3,366,00:01:12:164,00:01:12:539,831.6,810.6,127,119.7,5.5,106.9,51.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,176,72403.5,72503.2,1724447.3,1724547,99.8,00:01:12:539,00:01:12:664,-,-,-,-,-,-,-,814.1,793.9,850.7,786,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,181,72503.2,72603.1,1724547,1724647,99.9,00:01:12:664,00:01:12:748,842.4,781,123,115.7,5.4,7.5,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,177,72603.1,72669.6,1724647,1724713.4,66.5,00:01:12:748,00:01:12:831,-,-,-,-,-,-,-,829.5,778.7,694.8,813.2,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,182,72669.6,72935.8,1724713.4,1724979.7,266.3,00:01:12:831,00:01:13:082,680.4,800.5,125.8,114.8,5.4,11.4,13.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,178,72935.8,73002.4,1724979.7,1725046.2,66.5,00:01:13:082,00:01:13:124,-,-,-,-,-,-,-,676.3,793.4,775.1,799.2,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,183,73002.4,73235.4,1725046.2,1725279.2,233.1,00:01:13:124,00:01:13:374,830.4,782,123.9,118.4,5.4,11.5,7.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,179,73235.4,73301.8,1725279.2,1725345.6,66.4,00:01:13:374,00:01:13:457,-,-,-,-,-,-,-,837.7,782.1,786.7,785.4,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,184,73301.8,73401.7,1725345.6,1725445.6,99.9,00:01:13:457,00:01:13:540,780.4,786.3,126,118,5.5,1.4,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,180,73401.7,73468.2,1725445.6,1725512,66.5,00:01:13:540,00:01:13:624,-,-,-,-,-,-,-,772.3,791,717.8,807.6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,185,73468.2,73634.6,1725512,1725678.4,166.3,00:01:13:624,00:01:13:790,722.8,810,128.2,119.2,5.5,4.8,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,181,73634.6,73701.2,1725678.4,1725745.1,66.7,00:01:13:790,00:01:13:832,-,-,-,-,-,-,-,711.5,818.6,656.6,826.2,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,186,73701.2,73767.6,1725745.1,1725811.5,66.4,00:01:13:832,00:01:13:916,665,832.4,128.5,122.5,5.6,3.7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,182,73767.6,73900.7,1725811.5,1725944.6,133.1,00:01:13:916,00:01:14:041,-,-,-,-,-,-,-,677.6,838.2,467.7,477.7,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,187,73900.7,73967.3,1725944.6,1726011.1,66.5,00:01:14:041,00:01:14:083,472.5,465,122.5,95,5.1,9.7,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,183,73967.3,74033.9,1726011.1,1726077.8,66.6,00:01:14:083,00:01:14:166,-,-,-,-,-,-,-,483,533.6,548.4,480.4,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,188,74033.9,74133.6,1726077.8,1726177.4,99.7,00:01:14:166,00:01:14:291,602.5,446.6,126,89,5.4,32.3,13.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,184,74133.6,74233.5,1726177.4,1726277.3,99.9,00:01:14:291,00:01:14:375,-,-,-,-,-,-,-,626.3,446.1,636.9,447.1,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,189,74233.5,74467.3,1726277.3,1726511.1,233.8,00:01:14:375,00:01:14:625,646.5,428.8,121.1,86.4,5.1,27.9,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,185,74467.3,74533,1726511.1,1726576.9,65.8,00:01:14:625,00:01:14:666,-,-,-,-,-,-,-,659,406.8,658.8,426,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,186,74566.3,74699.4,1726610.1,1726743.3,133.2,00:01:14:708,00:01:14:834,-,-,-,-,-,-,-,869.9,661.9,932.8,869.3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,190,74699.4,74832.5,1726743.3,1726876.3,133,00:01:14:834,00:01:15:001,876.1,847.8,118.8,115.5,5.2,101.6,36.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,187,74832.5,74899,1726876.3,1726942.8,66.5,00:01:15:001,00:01:15:042,-,-,-,-,-,-,-,810.3,823.2,867.7,843.2,3.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,191,74899,75065.4,1726942.8,1727109.2,166.4,00:01:15:042,00:01:15:209,858.4,822.1,117.4,113,5.2,11,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
